Road_Name,Road_Type,Path_Group,Segment_Index,Start_Lat,Start_Lon,End_Lat,End_Lon,Length_Meters
Colombo-Kandy Road,trunk,1,1,6.967831999999999,79.9021644,6.967852397996056,79.90396216573187,200.0
Colombo-Kandy Road,trunk,1,2,6.967852397996056,79.90396216573187,6.967580024418789,79.90574439465935,200.0
Colombo-Kandy Road,trunk,1,3,6.967580024418789,79.90574439465935,6.967091472125458,79.90747015117279,200.0
Colombo-Kandy Road,trunk,1,4,6.967091472125458,79.90747015117279,6.9677281083099185,79.90914549840878,200.0
Colombo-Kandy Road,trunk,1,5,6.9677281083099185,79.90914549840878,6.968539567696365,79.91076331745947,200.0
Colombo-Kandy Road,trunk,1,6,6.968539567696365,79.91076331745947,6.969302721138653,79.91240445560972,200.0
Colombo-Kandy Road,trunk,1,7,6.969302721138653,79.91240445560972,6.970070618781267,79.91404070579675,200.0
Colombo-Kandy Road,trunk,1,8,6.970070618781267,79.91404070579675,6.971013438278815,79.91558361999988,200.0
Colombo-Kandy Road,trunk,1,9,6.971013438278815,79.91558361999988,6.972163180439026,79.91697326858424,200.0
Colombo-Kandy Road,trunk,1,10,6.972163180439026,79.91697326858424,6.973081315303439,79.9184916446932,200.0
Colombo-Kandy Road,trunk,1,11,6.973081315303439,79.9184916446932,6.97355171006458,79.92023849085405,200.0
Colombo-Kandy Road,trunk,1,12,6.97355171006458,79.92023849085405,6.974087049115058,79.92195710252311,200.0
Colombo-Kandy Road,trunk,1,13,6.974087049115058,79.92195710252311,6.9749728914498546,79.92353541459657,200.0
Colombo-Kandy Road,trunk,1,14,6.9749728914498546,79.92353541459657,6.976026324990433,79.92499876899035,200.0
Colombo-Kandy Road,trunk,1,15,6.976026324990433,79.92499876899035,6.9772851691828315,79.92629648231397,200.0
Colombo-Kandy Road,trunk,1,16,6.9772851691828315,79.92629648231397,6.9785635057281175,79.92757504702146,200.0
Colombo-Kandy Road,trunk,1,17,6.9785635057281175,79.92757504702146,6.9798915238059065,79.92880318751332,200.0
Colombo-Kandy Road,trunk,1,18,6.9798915238059065,79.92880318751332,6.981224002895621,79.93002731496794,200.0
Colombo-Kandy Road,trunk,1,19,6.981224002895621,79.93002731496794,6.982562050245346,79.93124509698939,200.0
Colombo-Kandy Road,trunk,1,20,6.982562050245346,79.93124509698939,6.983773159897087,79.93258804161205,200.0
Colombo-Kandy Road,trunk,1,21,6.983773159897087,79.93258804161205,6.985057250799443,79.93386162392919,200.0
Colombo-Kandy Road,trunk,1,22,6.985057250799443,79.93386162392919,6.986426840697475,79.93504308757824,200.0
Colombo-Kandy Road,trunk,1,23,6.986426840697475,79.93504308757824,6.987283818711915,79.93659916629565,200.0
Colombo-Kandy Road,trunk,1,24,6.987283818711915,79.93659916629565,6.988763858847591,79.93762481281291,200.0
Colombo-Kandy Road,trunk,1,25,6.988763858847591,79.93762481281291,6.990399573187162,79.93839244070023,200.0
Colombo-Kandy Road,trunk,1,26,6.990399573187162,79.93839244070023,6.99108385773447,79.93986274933886,200.0
Colombo-Kandy Road,trunk,1,27,6.99108385773447,79.93986274933886,6.991700064723051,79.94149042346265,200.0
Colombo-Kandy Road,trunk,1,28,6.991700064723051,79.94149042346265,6.992739917933432,79.94291279371666,200.0
Colombo-Kandy Road,trunk,1,29,6.992739917933432,79.94291279371666,6.993965675799123,79.94424004184631,200.0
Colombo-Kandy Road,trunk,1,30,6.993965675799123,79.94424004184631,6.994884445642856,79.9457944578785,200.0
